news_time,news_title,news_article
2024-09-27 11:05:54,北证50指数拉升涨超9% 北交所个股大幅走强,截至11时02分，北证50指数涨9.35%，同辉信息、华信永道涨停，太湖雪、骑士乳业、艾融软件等涨超20%。北交所253只个股，目前全部处于上涨状态。 （文章来源：上海证券报·中国证券网）
2024-10-10 18:13:45,北交所股票全天成交额185.64亿元，54股成交额超亿元,-20.68 19.67 28914.26 836239 长虹能源 30.10 -11.26 15.95 25535.95 833171 国航远洋 5.70 8.99 15.48 25215.42 831526 凯华材料 30.40 -10.64 30.82 24989.54 430090
2024-09-30 14:43:09,A股，天量疯涨！刚刚，创造历史！,新安洁、华信永道、同辉信息、艾融软件、联迪信息等多股涨停。截至11时，北证50指数日内涨超15%，新安洁、华信永道、同辉信息、艾融软件、联迪信息等25股涨超20%。截至11时，创业板指数涨超11%。
2024-10-29 10:41:05,【盘中播报】129只A股封板 电子行业涨幅最大,（数据宝） 今日各行业表现（截至上午10:28） 申万行业 行业涨跌（%） 成交额（亿元） 比上日（%） 领涨（跌）股 涨跌幅（%） 电子 1.64 1638.96 20.00 格林精密 19.96 计算机 1.43 1156.51 24.69 同辉信息 21.30 综合 1.32
2024-09-28 01:52:05,从跌破600点到大反攻北证50周涨幅超18%,在9月27日，253只股票全线涨逾4%，而同辉信息、华信永道、太湖雪3股强势封涨停；此外，曙光数创盘中一度触及涨停。
2024-09-30 11:12:40,A股，如虹！,新安洁、华信永道、同辉信息、艾融软件、联迪信息等多股涨停。截至11时，北证50指数日内涨超15%，新安洁、华信永道、同辉信息、艾融软件、联迪信息等25股涨超20%。截至11时，创业板指数涨超11%。 东方财富盘中再度涨停，成交超282亿元，再度刷新成交金额纪录。
2024-09-27 15:49:03,今日561只个股跨越牛熊分界线,同辉信息 30.00 15.86 3.33 3.77 13.21 300977 深圳瑞捷 13.30 33.32 16.44 18.48 12.42 831526 凯华材料 16.12 28.73 18.17 20.31 11.80 872953 国子软件 12.12 17.55
2024-09-27 10:41:11,今日278只个股突破年线,同辉信息 21.38 7.44 3.33 3.52 5.73 300762 上海瀚讯 6.31 3.53 14.85 15.68 5.59 300618 寒锐钴业 19.99 6.38 26.72 28.21 5.58 832110 雷特科技 5.94 3.34 16.06 16.95
2024-10-27 19:18:25,艾融软件成北交所10倍科技大牛股 研发支出总额占营业收入比重居前个股名单一览,据Choice数据统计，自9月18日以来，北交所涨幅排名前二十的上市公司依次为艾融软件、铜冠矿建、华岭股份、天马新材、恒拓开源、利尔达、佳先股份、艾能聚、华信永道、联迪信息、晶赛科技、众诚科技、同辉信息、慧为智能、星辰科技、同惠电子、流金科技、云里物里、海泰新能和凯德石英，具体详见下图
2024-10-08 11:54:40,260只股上午收盘涨停(附股),同辉信息 6.37 10.17 382.48 2436.43 计算机 300287 飞利信 4.62 16.85 519.68 2400.92 计算机 688002 睿创微纳 47.32 3.05 50.45 2387.19 国防军工 603688 石英股份 33.00 3.23
2024-09-27 21:05:01,多股“30cm”涨停 龙头周涨88%！机构罕见大手笔 买入北交所股票！,其中，9月27日253只股票全线涨逾4%，而同辉信息、华信永道、太湖雪3股强势封涨停；此外，曙光数创、艾融软件盘中一度逼近涨停。 至此，多只个股周涨幅可观。
2024-09-30 16:12:32,268只A股筹码大换手（9月30日）,科力尔 11.56 21.57 9.37 301299 卓创资讯 59.12 21.53 19.68 003026 中晶科技 35.13 21.52 9.99 300030 阳普医疗 6.59 21.46 20.04 300989 蕾奥规划 14.43 21.46 14.07 430090
2024-09-27 11:41:49,91只股上午收盘涨停(附股),同辉信息 3.77 14.63 779.70 2939.46 计算机 300803 指南针 63.84 11.27 42.46 2710.93 计算机 600661 昂立教育 12.71 4.86 213.21 2709.90 社会服务 000596 古井贡酒 184.56 1.11
2024-09-30 17:04:04,北交所成交活跃股：46股换手率超20%,同辉信息 4.90 29.97 21.46 17792.76 832786 骑士乳业 6.87 20.53 28.95 17467.00 872190 雷神科技 17.19 24.66 10.47 16462.53 834021 流金科技 4.53 28.33 17.42 16175.53
2024-10-28 00:01:53,北证50连创新高、日成交额突破500亿 北交所后市怎么走？,成交量上，上周，流金科技累计成交超4亿股，利尔达、国航远洋、华岭股份、海泰新能、同辉信息5只个股累计成交均超过2亿股。 作为华为鸿蒙概念股、“吸金”能力最为强劲的艾融软件，近一个月以来股价持续走高。
2024-09-27 15:49:03,涨停股复盘：25股封单超亿元,同辉信息 3.77 15.86 240.28 905.85 计算机 300033 同花顺 161.09 13.15 5.49 884.38 计算机 002487 大金重工 20.90 5.04 36.85 770.16 电力设备 601155 新城控股 13.05 1.97 57.89
2024-11-12 17:34:31,87只北交所股票今日上涨,北交所个股今日成交明细 代码 简称 收盘价（元） 涨跌幅（%） 换手率（%） 成交额（万元） 430139 华岭股份 37.00 -9.40 10.08 98227.59 837592 华信永道 84.99 -3.42 24.50 87812.93 832522 纳科诺尔 56.90
2024-11-11 17:18:05,北交所成交活跃股排行榜,北交所个股今日成交明细 代码 简称 收盘价（元） 涨跌幅（%） 换手率（%） 成交额（万元） 430139 华岭股份 40.84 5.56 12.04 131057.13 430489 佳先股份 33.75 7.28 31.30 95042.97 920111 聚星科技 23.77
2024-10-29 07:52:32,202只个股实现翻倍 艾融软件涨幅排名第一！牛股基因有哪些？,若剔除9月24日以后的上市的新股，涨幅前十分别为艾融软件（830799.BJ）、天马新材（838971.BJ）、佳先股份（430489.BJ）、华岭股份（430139.BJ）、光智科技（300489.SZ）、艾能聚（834770.BJ）、恒拓开源（834415.BJ）、海能达（002583
2024-11-08 16:44:58,北交所股票成交概况：56股上涨，199股下跌,（数据宝） 北交所个股今日成交明细 代码 简称 收盘价（元） 涨跌幅（%） 换手率（%） 成交额（万元） 430139 华岭股份 38.69 4.48 13.62 147139.12 830799 艾融软件 72.09 -3.83 13.67 124645.96 837592
2024-10-31 09:44:26,华岭股份：2024年前三季度亏损1518.43万元,中证智能财讯华岭股份（430139）10月30日披露2024年第三季度报告。
2024-11-07 17:07:55,北交所成交活跃股排行榜,（数据宝） 北交所个股今日成交明细 代码 简称 收盘价（元） 涨跌幅（%） 换手率（%） 成交额（万元） 830799 艾融软件 74.96 6.86 17.47 146848.05 430139 华岭股份 37.03 2.75 10.08 95835.74 837592 华信永道
2024-11-06 16:56:13,北交所股票成交概况：224股上涨，32股下跌,（数据宝） 北交所个股今日成交明细 代码 简称 收盘价（元） 涨跌幅（%） 换手率（%） 成交额（万元） 830799 艾融软件 70.15 -3.90 14.78 127983.70 430139 华岭股份 36.04 2.62 12.68 120299.09 873593
2024-11-05 17:21:10,252只北交所股票今日上涨 14只涨停,北交所个股今日成交明细 代码 简称 收盘价（元） 涨跌幅（%） 换手率（%） 成交额（万元） 830799 艾融软件 73.00 8.47 16.85 147881.54 430139 华岭股份 35.12 15.53 12.30 109107.14 873593 鼎智科技 40.33
2024-10-22 18:37:08,华岭股份龙虎榜数据（10月22日）,证券时报网讯，华岭股份（430139）今日上涨12.58%，全天换手率24.19%，成交额18.99亿元，振幅62.26%。龙虎榜数据显示，营业部席位合计净卖出3582.90万元。
2024-11-02 02:37:17,北证50指数翻番 机构建言控制仓位莫追高,Wind数据显示，10月30日，北交所个股合计成交量26.70亿股，成交额473.80亿元，全天有171只股票成交额过亿元，艾融软件（830799.BJ）、华岭股份（430139.BJ）、佳先股份（430489.BJ）成交额分别为19.55亿元、10.37亿元、8.87亿元，排在北交所前三位
2024-10-21 10:16:47,威贸电子涨停 46只北交所个股涨超10%,（数据宝） 北交所股票盘中涨幅排名 代码 简称 收盘价（元） 涨跌幅（%） 换手率（%） 834415 恒拓开源 18.12 29.99 6.36 838971 天马新材 50.16 29.98 0.41 430139 华岭股份 26.23 29.98 5.30 833346
2024-10-21 10:16:46,欧普泰涨停 48只北交所个股涨超10%,（数据宝） 北交所股票盘中涨幅排名 代码 简称 收盘价（元） 涨跌幅（%） 换手率（%） 834415 恒拓开源 18.12 29.99 6.34 838971 天马新材 50.16 29.98 0.40 430139 华岭股份 26.23 29.98 5.28 835179
2024-10-28 09:16:06,两融余额十连升 杠杆资金大比例加仓262股,恒拓开源其间累计上涨245.05%，表现最好；涨幅居前的还有富乐德、华岭股份等。
2024-10-31 17:15:18,44只北交所股票今日上涨,（数据宝） 北交所个股今日成交明细 代码 简称 收盘价（元） 涨跌幅（%） 换手率（%） 成交额（万元） 830799 艾融软件 82.61 -3.95 22.33 241707.78 430139 华岭股份 37.15 5.87 14.29 135297.20 834770
2024-10-23 19:52:44,32只股收盘价创历史新高,（数据宝） 今日收盘创历史新高股一览 代码 简称 收盘价（元） 日涨跌幅（%） 所属行业 873169 七丰精工 13.13 30.00 机械设备 430139 华岭股份 38.38 29.97 电子 833509 同惠电子 17.35 29.96 机械设备 837006 晟楠科技
2024-10-25 09:20:58,两融余额九连升 787.66亿增量杠杆资金进场,恒拓开源其间累计上涨292.13%，表现最好；涨幅居前的还有华岭股份、天马新材等。
2024-10-28 17:32:34,北交所股票全天成交额417.41亿元 130股成交额超亿元,（数据宝） 北交所个股今日成交明细 代码 简称 收盘价（元） 涨跌幅（%） 换手率（%） 成交额（万元） 830799 艾融软件 77.40 7.22 17.61 159340.50 430139 华岭股份 36.40 -4.29 15.65 144263.19 430489
2024-11-13 07:29:35,上海部署支持上市公司并购重组 本地重组潜力股名单出炉,华岭股份、创远信科、威贸电子、欧普泰、铁大科技涨幅居前，区间股价均上涨超100%。以上5股均为北交所个股，其中华岭股份涨幅最大，累计上涨433.14%。 开源证券认为，北交所市场中新质生产力领域的创新型中小企业居多，向外扩张、并购其他企业的动力较强。
2024-11-08 09:41:38,北证50指数涨逾4%,11月8日上午，北证50指数涨逾4%，华岭股份、凯德石英等近10股涨超10%。 （文章来源：界面新闻）
2024-11-08 09:49:29,半导体板块走强 国芯科技、有研新材涨停,半导体板块走强，截至发稿，国芯科技、有研新材涨停，华岭股份、灿芯股份、伟测科技、神工股份等跟涨。 （文章来源：证券时报网）
2024-11-08 09:47:14,半导体板块走强，国芯科技、有研新材涨停,11月8日，半导体板块走强，截至发稿，国芯科技、有研新材涨停，华岭股份、灿芯股份、伟测科技、神工股份等跟涨。 （文章来源：每日经济新闻）
2024-10-24 17:36:20,224只北交所股票今日上涨 10只涨停,北交所个股今日成交明细 代码 简称 收盘价（元） 涨跌幅（%） 换手率（%） 成交额（万元） 430139 华岭股份 46.00 19.85 19.60 240011.45 830799 艾融软件 77.10 -9.85 19.94 188398.81 430489 佳先股份 28.99
2024-10-23 16:48:25,北交所成交活跃股排行榜,（数据宝） 北交所个股今日成交明细 代码 简称 收盘价（元） 涨跌幅（%） 换手率（%） 成交额（万元） 830799 艾融软件 85.52 10.65 24.43 247705.30 430139 华岭股份 38.38 29.97 17.94 152306.65 430489
2024-11-20 16:55:47,246只北交所股票今日上涨,华岭股份 34.71 -1.64 5.51 49741.28 834475 三友科技 30.29 30.00 39.75 44547.45 873593 鼎智科技 42.07 5.33 8.98 43365.60 870436 大地电气 31.70 2.26 29.42 41213.00
2024-11-13 11:23:17,上海部署支持并购重组、发展医学人工智能.......本地股开盘大涨！上汽集团、上海建科等逾10股涨停,华岭股份、创远信科、威贸电子、欧普泰、铁大科技涨幅居前，区间股价均上涨超100%。以上5股均为北交所个股，其中华岭股份涨幅最大，累计上涨433.14%。 目前，并购重组是市场关注的焦点议题。
2024-10-22 17:25:21,北交所股票全天成交额486.18亿元 137股成交额超亿元,北交所个股今日成交明细 代码 简称 收盘价（元） 涨跌幅（%） 换手率（%） 成交额（万元） 830799 艾融软件 77.29 -20.70 28.01 282775.64 430139 华岭股份 29.53 12.58 24.19 189887.81 838971 天马新材 49.49
2024-11-12 16:49:56,今日成交近2.59万亿！A股尾盘下行 机构最新研判→,半导体板块下挫 半导体板块盘中整体回落，截至收盘，艾森股份跌近10%，华岭股份跌超9%，欧莱新材、盛科通信跌逾8%，海光信息、江丰电子、富乐德等跌近7%。灿芯股份逆市涨约16%，有研新材涨停斩获4连板，晶方科技连续两日涨停。
2024-11-18 17:04:42,北交所成交活跃股排行榜,华岭股份 30.99 -9.65 5.83 49076.98 830779 武汉蓝电 48.30 -17.58 58.87 48276.59 833030 立方控股 25.78 -8.48 29.08 47101.36 835640 富士达 33.51 -8.27 7.38 45457.28
2024-11-11 18:31:03,自主可控方向火爆！融资客加仓超50%+绩优硬科技股名单曝光 仅19只,具体来看，融资客加仓居前的以北证A股以及科创公司为主，华岭股份、佳先股份最新持仓分别为0.9亿元、0.44亿元，较9月24日分别加仓1386.24%、692.96%，2家公司均属于北证A股。
2024-11-15 19:54:56,开市三周年｜“涨声”里的北证市场风貌,在总市值前十榜单中，贝特瑞（835185.BJ）以317.14亿元“拔得头筹”，依次相随的是锦波生物（832982.BJ）、艾融软件（830799.BJ）、曙光数创（872808.BJ）、连城数控（835368.BJ）、华岭股份（430139.BJ）、纳科诺尔（832522.BJ）
2024-10-08 10:39:50,今日614只个股跨越牛熊分界线,10月8日突破年线个股乖离率排名 证券代码 证券简称 今日涨跌幅（%） 今日换手率（%） 年线（元） 最新价（元） 乖离率（%） 873593 鼎智科技 19.39 4.75 22.22 26.42 18.89 430139 华岭股份 29.97 6.25 10.76 12.75
2024-11-01 14:58:19,北证50指数尾盘跌超8%,证券时报e公司讯，北证50指数尾盘持续走低，现跌超8%，成份股中艾融软件跌超20%，华岭股份、华密新材跌超15%。 （文章来源：证券时报网）
2024-11-01 14:57:47,北证50指数日内跌超8%,成份股中，艾融软件均跌超21%，华岭股份跌近18%，数字人、并行科技、华密新材等跟跌。 （文章来源：界面新闻）
2024-11-01 14:54:14,北证50指数尾盘持续走低 现跌超8%,南方财经11月1日电，北证50指数尾盘持续走低，现跌超8%，成份股中艾融软件跌超20%，华岭股份、华密新材、并行科技、凯德石英跌超15%。 （文章来源：南方财经网）
2024-11-15 17:40:35,北交所股票成交概况：146股上涨，107股下跌,华岭股份 34.30 -3.87 5.25 48881.21 832171 志晟信息 26.95 3.65 26.53 48119.92 831396 许昌智能 13.93 -6.32 33.33 44319.44 835305 云创数据 24.95 4.66 19.95 44272.51
2024-10-25 17:18:25,复旦微电：公司目前持有华岭股份114066376股,"每经AI快讯，有投资者在投资者互动平台提问：董秘您好：公司持有华岭股份多少股份？谢谢。 复旦微电（688385.SH）10月25日在投资者互动平台表示，公司目前持有华岭股份114,066,376股。谢谢。 （文章来源：每日经济新闻）"
2024-11-14 17:16:53,北交所股票全天成交额333.69亿元 109股成交额超亿元,14.87 17.36 47.43 64588.96 833284 灵鸽科技 18.76 16.38 73.39 61650.31 873593 鼎智科技 41.23 1.80 10.59 52028.41 830799 艾融软件 69.60 -3.09 5.71 48985.01 430139
2024-10-25 10:09:33,半导体板块震荡回落 华岭股份跌超8%,上证报中国证券网讯 10月25日，半导体板块震荡回落，截至9时52分，华岭股份跌超8%，锴威特、恒玄科技、台基股份跌逾5%，长光华芯、汇顶科技等跟跌。 （文章来源：上海证券报·中国证券网）
2024-08-29 18:25:10,华岭股份430139.BJ)：2024年中报净利润为-282.44万元 同比由盈转亏,2024年8月28日，华岭股份430139.BJ)发布2024年中报。 公司营业总收入为1.30亿元，在已披露的同业公司中排名第118，较去年同报告期营业总收入减少2251.72万元。
2024-11-13 16:28:58,156只北交所股票今日上涨,） 涨跌幅（%） 换手率（%） 成交额（万元） 832522 纳科诺尔 73.97 30.00 26.45 114359.02 830799 艾融软件 71.82 0.25 7.23 62020.21 920111 聚星科技 40.17 30.00 45.06 59728.52 430139
